"#","Reference","Qty","Value","Footprint","DNP"
"1","7660S1","1","~","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"2","C1, C3","2","2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C5, C6, C7, C8, C9, C10, C11, C12, C14, C25, C30, C32, C33, C34, C35, C36, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C72, C75, C79, C89, C90, C91, C92, C98, C99, C100, C101, C102","40","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C16, C27, C48","3","100nF ","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C17, C18, C73","3","68n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C19","1","220p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C20, C21","2","120p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C22, C40","2","270p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C23, C41","2","560p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10","C24, C50","2","1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"11","C26","1","100uF","Capacitor_SMD:CP_Elec_6.3x7.7",""
"12","C28","1","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder",""
"13","C29","1","1uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder",""
"14","C31, C37","2","7pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"15","C38, C39, C44, C45","4","68p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"16","C42, C46, C64, C78, C81, C82, C83, C84, C85, C86, C87, C88, C93, C94, C95, C96, C97","17","47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"17","C43, C47","2","2.2nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"18","C49","1","100uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"19","C51","1","100pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"20","C65, C66","2","12p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"21","C67","1","5.6nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"22","C68","1","390pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"23","C70","1","100uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"24","C71, C74","2","47uf","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"25","C76, C77","2","10uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder",""
"26","C80","1","10uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"27","D3, D5","2","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"28","D7","1","LED","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",""
"29","FB1, FB2","2","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"31","J1","1","Power conn","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"32","J2","1","STlink","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"33","J3","1","Audio_sig","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"34","J4","1","Conn_01x10_pots_internal","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"35","J6","1","Conn_01x03_pot_ext","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"36","J10","1","Conn_01x03_taptempo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"37","J11","1","SPI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"38","R1, R18, R24, R28","4","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"39","R3, R11","2","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"40","R4, R33","2","500k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
