Designator,Comment,Footprint,LCSC
7660S1,~,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
"C1, C2, C49, C52",2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"C3, C5, C6, C7, C8, C9, C10, C11, C12, C14, C25, C30, C32, C33, C34, C35, C36, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C75, C78, C79, C81, C89, C90, C102",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C4,22uF tantal,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,
C13,22uF 50V poly,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,
"C15, C69, C103, C104, C105",2u2F,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"C16, C27, C48",100nF ,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C17, C18, C73",68n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C19,220p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C20, C21",120p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C22, C40",270p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C23, C41",560p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C24, C50",1nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C26,100uF tantal,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,
"C28, C70",100uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
C29,47uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
"C31, C37",7pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C38, C39, C44, C45",68p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C42, C46",2u2,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"C43, C47",2.2nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C51,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
"C65, C66",12p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C67,5.6nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
C68,390pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C71,47uf,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
"C76, C77",10uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,
C80,10uF tantal,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"D1, D2, D3, D5",1N4148,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
D7,LED,LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,
"FB3, FB4",TDK MMZ1608R601ATD25 DB,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"H1, H2, H3, H4",MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,
J1,Power conn,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J2,STlink,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
J3,Audio_sig,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J4,Conn_01x01_taptempo,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,
J5,Conn_01x10_display,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,
J6,Conn_01x03_pot_ext,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J7,Conn_01x8_pots_internal,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
"R1, R18, R24, R28",10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R3, R11",100R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R4, R33",500k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
R5,1M,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R6, R7",5.76k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R8, R9",240R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
R10,562,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R13, R21",3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R14, R22",1.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R15, R19, R30, R31",11k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R16, R20, R27, R32",5.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
"R17, R23",604,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
R26,100,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
SW1,SW_SPST,Button_Switch_SMD:SW_SPST_TL3305A,
U1,STM32H747IGTx,Package_QFP:LQFP-176_24x24mm_P0.5mm,
"U2, U4",OP275,Package_SO:SSOP-8_3.9x5.05mm_P1.27mm,
U3,MP-K7805-500R3,Package_TO_SOT_THT:TO-220-3_Vertical,
"U5, U9",MIC2920A-3.3WS-TR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
U6,L7809,Package_TO_SOT_THT:TO-92_Inline,
U11,~,Package_QFP:LQFP-64_10x10mm_P0.5mm,
Y1,Crystal_GND24,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,
Y2,X1E0000210132,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering,
